"측정일시","권역명","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250116",동북권,도봉구,0.0258,0.0151,0.49,0.0029,31,15
"20250116",동북권,동대문구,0.0294,0.011,0.55,0.0023,33,17
"20250116",서남권,동작구,0.0286,0.0118,0.45,0.0024,34,20
"20250116",서북권,마포구,0.0288,0.0107,0.46,0.0026,33,20
"20250116",서북권,서대문구,0.0265,0.0135,0.56,0.0036,34,16
"20250116",동남권,서초구,0.0215,0.0109,0.37,0.0024,40,20
"20250116",동북권,성동구,0.0325,0.0098,0.55,0.0035,50,23
"20250116",동북권,성북구,0.0288,0.0096,0.6,0.0032,28,17
"20250116",동남권,송파구,0.0345,0.0087,0.55,0.0026,46,27
"20250116",서남권,양천구,0.0314,0.0105,0.49,0.0029,35,22
"20250116",서남권,영등포구,0.0299,0.0111,0.44,0.0029,30,18
"20250116",도심권,용산구,0.0262,0.0125,0.44,0.0027,31,18
"20250116",서북권,은평구,0.0253,0.0129,0.7,0.0032,55,26
"20250116",도심권,종로구,0.0281,0.0125,0.48,0.0029,33,21
"20250116",도심권,중구,0.0288,0.0104,0.47,0.0031,29,19
"20250116",동북권,중랑구,0.0294,0.0095,0.46,0.0023,31,18
"20250117",동남권,강남구,0.0321,0.0098,0.58,0.0027,53,33
"20250117",동남권,강동구,0.036,0.0096,0.84,0.0035,59,40
"20250117",동북권,강북구,0.0245,0.0142,0.56,0.0025,47,33
"20250117",서남권,강서구,0.0352,0.0119,0.6,0.004,57,30
"20250117",서남권,관악구,0.0384,0.0092,0.65,0.0033,49,33
"20250117",동북권,광진구,0.0339,0.0128,0.63,0.0039,50,32
"20250117",서남권,구로구,0.0243,0.0098,0.52,0.0033,63,35
"20250117",서남권,금천구,0.0393,0.0085,0.66,0.0034,54,35
"20250117",동북권,노원구,0.034,0.011,0.68,0.0033,59,38
"20250117",동북권,도봉구,0.0282,0.016,0.61,0.0033,49,29
"20250117",동북권,동대문구,0.0323,0.0105,0.68,0.0024,53,32
"20250117",서남권,동작구,0.0382,0.0083,0.6,0.003,58,37
"20250117",서북권,마포구,0.0338,0.0106,0.6,0.0031,49,32
"20250117",서북권,서대문구,0.0321,0.0113,0.9,0.0058,49,30
"20250117",동남권,서초구,0.0264,0.0077,0.5,0.0026,64,36
"20250117",동북권,성동구,0.0331,0.0115,0.55,0.0036,51,27
"20250117",동북권,성북구,0.0332,0.0093,0.67,0.0034,47,32
"20250117",동남권,송파구,0.0366,0.0097,0.59,0.0033,54,31
"20250117",서남권,양천구,0.0385,0.01,0.65,0.0036,54,36
"20250117",서남권,영등포구,0.0355,0.0096,0.58,0.0032,46,31
"20250117",도심권,용산구,0.0327,0.01,0.62,0.003,50,33
"20250117",서북권,은평구,0.0281,0.0127,0.7,0.0033,47,23
"20250117",도심권,종로구,0.0339,0.0108,0.65,0.0031,54,39
"20250117",도심권,중구,0.0354,0.008,0.63,0.0035,48,36
"20250117",동북권,중랑구,0.0311,0.0098,0.57,0.0023,53,36
"20250118",동남권,강남구,0.0442,0.007,0.68,0.003,47,28
"20250118",동남권,강동구,0.0449,0.0087,0.96,0.0037,53,36
"20250118",동북권,강북구,0.0349,0.0125,0.62,0.0027,43,28
"20250118",서남권,강서구,0.055,0.0075,0.92,0.0048,52,30
"20250118",서남권,관악구,0.0512,0.0078,0.84,0.0034,41,29
"20250118",동북권,광진구,0.0437,0.011,0.7,0.0038,43,26
"20250118",서남권,구로구,0.0321,0.0088,0.7,0.0034,57,33
"20250118",서남권,금천구,0.0452,0.0099,0.77,0.0039,39,25
"20250118",동북권,노원구,0.047,0.0075,0.82,0.0039,52,32
"20250118",동북권,도봉구,0.043,0.0114,0.71,0.0033,41,23
"20250118",동북권,동대문구,0.046,0.0083,0.85,0.0029,47,29
"20250118",서남권,동작구,0.0499,0.0081,0.7,0.0032,45,30
"20250118",서북권,마포구,0.0507,0.0072,0.8,0.0036,43,30
"20250118",서북권,서대문구,0.0422,0.01,0.95,0.0064,43,25
"20250118",동남권,서초구,0.0357,0.0062,0.67,0.0027,55,30
"20250118",동북권,성동구,0.0467,0.0079,0.67,0.0034,44,24
"20250118",동북권,성북구,0.0461,0.0066,0.84,0.0036,42,28
"20250118",동남권,송파구,0.0495,0.007,0.76,0.0038,47,26
"20250118",서남권,양천구,0.0559,0.0069,0.9,0.0037,47,34
"20250118",서남권,영등포구,0.0518,0.0068,0.77,0.0036,43,30
"20250118",도심권,용산구,0.0428,0.0088,0.74,0.0033,42,28
"20250118",서북권,은평구,0.0385,0.0117,0.73,0.0034,41,20
"20250118",도심권,종로구,0.0487,0.0082,0.76,0.0036,46,32
"20250118",도심권,중구,0.0501,0.0064,0.71,0.0037,41,30
"20250118",동북권,중랑구,0.0447,0.0074,0.66,0.0027,45,29
"20250119",동남권,강남구,0.0391,0.0121,0.67,0.003,49,33
"20250119",동남권,강동구,0.0406,0.0148,0.94,0.0035,55,42
"20250119",동북권,강북구,0.03,0.017,0.6,0.0027,43,32
"20250119",서남권,강서구,0.0472,0.0127,0.85,0.004,48,30
"20250119",서남권,관악구,0.0451,0.0116,0.75,0.0031,39,31
"20250119",동북권,광진구,0.0391,0.017,0.71,0.0039,44,31
"20250119",서남권,구로구,0.0287,0.0126,0.6,0.0033,53,36
"20250119",서남권,금천구,0.0361,0.0173,0.66,0.0035,33,24
"20250119",동북권,노원구,0.0439,0.0118,0.79,0.0037,54,38
"20250119",동북권,도봉구,0.038,0.0183,0.71,0.0033,44,29
"20250119",동북권,동대문구,0.0411,0.0127,0.81,0.0028,51,35
"20250119",서남권,동작구,0.0473,0.0121,0.7,0.0031,44,32
"20250119",서북권,마포구,0.0472,0.0105,0.75,0.0035,41,33
"20250119",서북권,서대문구,0.0316,0.0197,0.77,0.0051,38,27
"20250119",동남권,서초구,0.0304,0.011,0.64,0.0026,54,37
"20250119",동북권,성동구,0.0422,0.0128,0.67,0.0034,47,27
"20250119",동북권,성북구,0.0424,0.0112,0.94,0.0035,45,33
"20250119",동남권,송파구,0.0424,0.0126,0.65,0.0038,44,28
"20250119",서남권,양천구,0.0464,0.0122,0.77,0.0035,45,34
"20250119",서남권,영등포구,0.0412,0.015,0.7,0.0034,41,32
"20250119",도심권,용산구,0.0394,0.0122,0.71,0.0032,43,35
"20250119",서북권,은평구,0.0263,0.0227,0.64,0.0033,39,21
"20250119",도심권,종로구,0.0433,0.0132,0.73,0.0036,49,36
"20250119",도심권,중구,0.0443,0.0127,0.68,0.0037,42,34
"20250119",동북권,중랑구,0.0379,0.0127,0.62,0.0028,47,35
"20250120",동남권,강남구,0.0395,0.0149,0.77,0.0031,94,71
"20250120",동남권,강동구,0.0465,0.0123,1.01,0.0034,95,81
"20250120",동북권,강북구,0.0305,0.0163,0.77,0.0027,90,76
"20250120",서남권,강서구,0.0407,0.0179,0.74,0.0037,96,71
"20250120",서남권,관악구,0.0446,0.016,0.86,0.003,86,72
"20250120",동북권,광진구,0.0455,0.0166,0.89,0.0041,84,66
"20250120",서남권,구로구,0.0271,0.019,0.66,0.0031,105,81
"20250120",서남권,금천구,0.0425,0.0162,0.83,0.0035,93,76
"20250120",동북권,노원구,0.051,0.0036,1.03,0.0035,95,73
"20250120",동북권,도봉구,0.0395,0.0188,0.91,0.0035,86,66
"20250120",동북권,동대문구,0.0422,0.0143,0.99,0.003,97,75
"20250120",서남권,동작구,0.0456,0.0145,0.84,0.0031,93,75
"20250120",서북권,마포구,0.046,0.0125,0.81,0.0033,85,70
"20250120",서북권,서대문구,0.0416,0.0155,1.12,0.0057,86,70
"20250120",동남권,서초구,0.0325,0.0116,0.69,0.0026,104,79
"20250120",동북권,성동구,0.0474,0.0085,0.81,0.0031,89,59
"20250120",동북권,성북구,0.0437,0.0117,0.97,0.0036,85,67
"20250120",동남권,송파구,0.0444,0.0137,0.81,0.0039,79,56
"20250120",서남권,양천구,0.0408,0.0183,0.75,0.0031,95,78
"20250120",서남권,영등포구,0.041,0.0193,0.75,0.0032,85,75
"20250120",도심권,용산구,0.0404,0.0149,0.83,0.0032,88,76
"20250120",서북권,은평구,0.034,0.0182,0.93,0.0032,92,67
"20250120",도심권,종로구,0.0434,0.016,0.85,0.0037,100,81
"20250120",도심권,중구,0.0483,0.0148,0.83,0.0037,94,84
"20250120",동북권,중랑구,0.0428,0.0128,0.77,0.0029,88,72
"20250121",동남권,강남구,0.0508,0.008,0.96,0.0031,111,91
"20250121",동남권,강동구,0.0544,0.0064,1.12,0.0033,121,107
"20250121",동북권,강북구,0.0408,0.0102,0.89,0.0027,110,91
"20250121",서남권,강서구,0.0555,0.0055,1.01,0.0037,116,80
"20250121",서남권,관악구,0.0493,0.009,0.93,0.003,94,81
"20250121",동북권,광진구,0.0561,0.0095,1.14,0.0038,110,89
"20250121",서남권,구로구,0.0323,0.0081,0.77,0.0029,111,88
"20250121",서남권,금천구,0.0471,0.0066,0.86,0.0032,104,86
"20250121",동북권,노원구,0.059,0.0062,1.09,0.0037,129,102
"20250121",동북권,도봉구,0.0505,0.0101,1.04,0.0034,99,78
"20250121",동북권,동대문구,0.0571,0.0054,1.3,0.003,132,104
"20250121",서남권,동작구,0.0525,0.0064,0.9,0.0028,108,89
"20250121",서북권,마포구,0.0602,0.0052,1.01,0.0034,107,89
"20250121",서북권,서대문구,0.0529,0.0061,1.34,0.0053,108,93
"20250121",동남권,서초구,0.0383,0.005,0.83,0.0024,114,90
"20250121",동북권,성동구,0.0546,0.0052,1,0.0033,110,76
"20250121",동북권,성북구,0.0561,0.005,1.31,0.0033,111,94
"20250121",동남권,송파구,0.0523,0.0064,0.92,0.0036,103,75
"20250121",서남권,양천구,0.0572,0.0056,1,0.0031,115,98
"20250121",서남권,영등포구,0.0542,0.0065,0.93,0.0034,102,94
"20250121",도심권,용산구,0.051,0.0052,0.99,0.0032,103,92
"20250121",서북권,은평구,0.0458,0.0086,1.11,0.003,113,85
"20250121",도심권,종로구,0.0605,0.0055,1.16,0.0039,130,112
"20250121",도심권,중구,0.0616,0.0101,1.11,0.0038,123,112
"20250121",동북권,중랑구,0.056,0.0052,1.04,0.0027,117,98
"20250122",동남권,강남구,0.0439,0.0137,0.75,0.0032,88,69
"20250122",동남권,강동구,0.0463,0.0127,0.9,0.0035,95,82
"20250122",동북권,강북구,0.0297,0.0244,0.73,0.0031,76,64
"20250122",서남권,강서구,0.0437,0.0147,0.72,0.0043,85,59
"20250122",서남권,관악구,0.0447,0.0129,0.77,0.0033,73,60
"20250122",동북권,광진구,0.0472,0.0152,0.88,0.0042,83,65
"20250122",서남권,구로구,0.0283,0.0135,0.61,0.0032,88,67
"20250122",서남권,금천구,0.0448,0.012,0.82,0.0034,89,72
"20250122",동북권,노원구,0.0457,0.0165,0.79,0.0039,92,72
"20250122",동북권,도봉구,0.0388,0.0234,0.79,0.0036,76,58
"20250122",동북권,동대문구,0.0363,0.0185,0.86,0.003,88,65
"20250122",서남권,동작구,0.0446,0.0154,0.72,0.0034,85,66
"20250122",서북권,마포구,0.0436,0.0143,0.7,0.0035,72,56
"20250122",서북권,서대문구,0.0401,0.0178,1.1,0.0056,74,57
"20250122",동남권,서초구,0.0327,0.0097,0.65,0.0026,95,72
"20250122",동북권,성동구,0.0437,0.0133,0.73,0.0033,85,56
"20250122",동북권,성북구,0.0372,0.0186,0.92,0.0034,74,59
"20250122",동남권,송파구,0.0466,0.0106,0.73,0.0036,83,56
"20250122",서남권,양천구,0.0475,0.0108,0.76,0.0036,84,70
"20250122",서남권,영등포구,0.0468,0.0122,0.72,0.0035,73,63
"20250122",도심권,용산구,0.0429,0.0112,0.77,0.0035,80,67
"20250122",서북권,은평구,0.0344,0.0178,0.86,0.0032,77,52
"20250122",도심권,종로구,0.04,0.0185,0.78,0.0045,87,72
"20250122",도심권,중구,0.0428,0.0214,0.75,0.004,80,70
"20250122",동북권,중랑구,0.0446,0.0133,0.82,0.0032,88,72
"20250123",동남권,강남구,0.042,0.0141,0.71,0.0031,54,39
"20250123",동남권,강동구,0.0439,0.0123,0.82,0.0032,56,44
"20250123",동북권,강북구,0.0234,0.0211,0.56,0.0026,43,34
"20250123",서남권,강서구,0.0413,0.0144,0.65,0.0042,57,36
"20250123",서남권,관악구,0.0414,0.0135,0.69,0.0031,47,35
"20250123",동북권,광진구,0.0459,0.0148,0.7,0.0035,51,36
"20250123",서남권,구로구,0.0269,0.0132,0.58,0.0031,60,42
"20250123",서남권,금천구,0.0466,0.0092,0.74,0.0036,54,40
"20250123",동북권,노원구,0.0432,0.0127,0.7,0.0035,58,42
"20250123",동북권,도봉구,0.0343,0.022,0.6,0.0032,44,29
"20250123",동북권,동대문구,0.043,0.0103,0.85,0.0028,53,38
"20250123",서남권,동작구,0.0434,0.0135,0.63,0.0029,51,37
"20250123",서북권,마포구,0.037,0.0152,0.6,0.0031,49,37
"20250123",서북권,서대문구,0.032,0.0138,0.92,0.006,42,28
"20250123",동남권,서초구,0.026,0.0148,0.53,0.0025,61,39
"20250123",동북권,성동구,0.0445,0.0118,0.69,0.0033,52,32
"20250123",동북권,성북구,0.0392,0.0102,0.84,0.0031,41,31
"20250123",동남권,송파구,0.0458,0.0105,0.73,0.0035,53,33
"20250123",서남권,양천구,0.0445,0.0117,0.72,0.0038,55,43
"20250123",서남권,영등포구,0.0418,0.0122,0.65,0.0033,47,40
"20250123",도심권,용산구,0.0389,0.0122,0.7,0.0033,47,35
"20250123",서북권,은평구,0.0262,0.0174,0.51,0.003,39,21
"20250123",도심권,종로구,0.0414,0.0151,0.72,0.0036,51,39
"20250123",도심권,중구,0.0381,0.021,0.64,0.0035,43,34
"20250123",동북권,중랑구,0.0373,0.0121,0.64,0.0024,51,37
"20250124",동남권,강남구,0.0441,0.0094,0.62,0.0029,43,27
"20250124",동남권,강동구,0.0378,0.0146,0.68,0.0031,39,26
"20250124",동북권,강북구,0.0224,0.0223,0.53,0.0029,37,25
"20250124",서남권,강서구,0.0457,0.0107,0.72,0.0043,63,36
"20250124",서남권,관악구,0.0488,0.0102,0.79,0.003,47,34
"20250124",동북권,광진구,0.037,0.0179,0.51,0.0033,36,21
"20250124",서남권,구로구,0.0297,0.0111,0.58,0.0033,58,35
"20250124",서남권,금천구,0.0498,0.0098,0.81,0.0037,49,34
"20250124",동북권,노원구,0.0408,0.014,0.69,0.0037,46,30
"20250124",동북권,도봉구,0.0326,0.0219,0.54,0.0032,38,21
"20250124",동북권,동대문구,0.0383,0.0121,0.61,0.0031,41,26
"20250124",서남권,동작구,0.0487,0.0111,0.72,0.003,48,33
"20250124",서북권,마포구,0.045,0.0106,0.64,0.0034,49,33
"20250124",서북권,서대문구,0.0324,0.0151,0.88,0.0063,37,22
"20250124",동남권,서초구,0.0305,0.0104,0.53,0.0026,60,31
"20250124",동북권,성동구,0.0442,0.0094,0.6,0.0041,46,24
"20250124",동북권,성북구,0.0331,0.0143,0.81,0.0032,37,25
"20250124",동남권,송파구,0.0464,0.009,0.69,0.0033,45,24
"20250124",서남권,양천구,0.049,0.0094,0.8,0.004,57,40
"20250124",서남권,영등포구,0.0444,0.012,0.64,0.0033,45,32
"20250124",도심권,용산구,0.0436,0.009,0.69,0.0033,45,29
"20250124",서북권,은평구,0.033,0.0136,0.57,0.0031,39,19
"20250124",도심권,종로구,0.0432,0.0118,0.68,0.0037,44,32
"20250124",도심권,중구,0.0426,0.0149,0.65,0.0038,40,30
"20250124",동북권,중랑구,0.0277,0.0176,0.48,0.0025,36,25
"20250125",동남권,강남구,0.0228,0.0269,0.36,0.0025,18,10
"20250125",동남권,강동구,0.0181,0.033,0.5,0.0027,14,9
"20250125",동북권,강북구,0.0175,0.0264,0.42,0.0024,16,12
"20250125",서남권,강서구,0.0289,0.0201,0.52,0.0031,33,17
"20250125",서남권,관악구,0.0221,0.0231,0.41,0.0023,15,11
"20250125",동북권,광진구,0.015,0.037,0.34,0.003,13,8
"20250125",서남권,구로구,0.0183,0.0218,0.41,0.0026,27,15
"20250125",서남권,금천구,0.0277,0.0237,0.5,0.0029,18,12
"20250125",동북권,노원구,0.0242,0.0246,0.47,0.0032,23,15
"20250125",동북권,도봉구,0.0207,0.0312,0.42,0.0029,18,9
"20250125",동북권,동대문구,0.0236,0.022,0.44,0.0027,21,13
"20250125",서남권,동작구,0.0328,0.0231,0.54,0.0026,23,15
"20250125",서북권,마포구,0.0287,0.0209,0.45,0.0029,24,15
"20250125",서북권,서대문구,0.0124,0.0337,0.51,0.0036,11,7
"20250125",동남권,서초구,0.019,0.022,0.39,0.0022,26,11
"20250125",동북권,성동구,0.0219,0.0263,0.37,0.0041,19,11
"20250125",동북권,성북구,0.0201,0.0238,0.57,0.0026,15,11
"20250125",동남권,송파구,0.0262,0.0227,0.42,0.0028,19,10
"20250125",서남권,양천구,0.0309,0.0191,0.55,0.0032,29,20
"20250125",서남권,영등포구,0.0286,0.0219,0.47,0.0027,26,17
"20250125",도심권,용산구,0.021,0.0222,0.4,0.0027,18,10
"20250125",서북권,은평구,0.0197,0.0223,0.44,0.0027,17,7
"20250125",도심권,종로구,0.024,0.0254,0.41,0.0032,20,15
"20250125",도심권,중구,0.0234,0.0248,0.38,0.003,17,11
"20250125",동북권,중랑구,0.0205,0.0227,0.39,0.0024,17,12
"20250126",동남권,강남구,0.0172,0.0316,0.29,0.0023,12,7
"20250126",동남권,강동구,0.0163,0.0358,0.46,0.0026,12,8
"20250126",동북권,강북구,0.0149,0.0291,0.34,0.0021,10,7
"20250126",서남권,강서구,0.0185,0.0312,0.4,0.0024,15,6
"20250126",서남권,관악구,0.0136,0.0284,0.34,0.002,10,8
"20250126",동북권,광진구,0.0136,0.0375,0.31,0.003,11,6
"20250126",서남권,구로구,0.01,0.0322,0.26,0.0022,18,10
"20250126",서남권,금천구,0.0146,0.0348,0.32,0.0025,9,6
"20250126",동북권,노원구,0.0163,0.0317,0.31,0.0026,14,8
"20250126",동북권,도봉구,0.0161,0.0366,0.34,0.0027,9,3
"20250126",동북권,동대문구,0.0128,0.032,0.3,0.0021,11,6
"20250126",서남권,동작구,0.0198,0.0312,0.33,0.0023,14,9
"20250126",서북권,마포구,0.018,0.0307,0.32,0.0024,12,7
"20250126",서북권,서대문구,0.0091,0.0369,0.37,0.0024,7,3
"20250126",동남권,서초구,0.0098,0.0316,0.26,0.002,16,5
"20250126",동북권,성동구,0.0127,0.0368,0.27,0.0027,11,6
"20250126",동북권,성북구,0.0128,0.0308,0.42,0.0023,7,6
"20250126",동남권,송파구,0.0159,0.0309,0.3,0.0024,14,7
"20250126",서남권,양천구,0.0166,0.0308,0.32,0.0025,12,8
"20250126",서남권,영등포구,0.0147,0.0342,0.3,0.0023,13,7
"20250126",도심권,용산구,0.0127,0.0292,0.29,0.0023,12,6
"20250126",서북권,은평구,0.0097,0.0318,0.27,0.0025,10,2
"20250126",도심권,종로구,0.0151,0.0336,0.3,0.0024,11,8
"20250126",도심권,중구,0.0165,0.0316,0.3,0.0027,9,6
"20250126",동북권,중랑구,0.0093,0.0323,0.27,0.0021,10,6
"20250127",동남권,강남구,0.011,0.0313,0.31,0.0021,42,18
"20250127",동남권,강동구,0.012,0.0356,0.49,0.0026,43,20
"20250127",동북권,강북구,0.0087,0.0337,0.32,0.002,55,19
"20250127",서남권,강서구,0.0121,0.0321,0.31,0.0024,51,16
"20250127",서남권,관악구,0.0096,0.0287,0.33,0.0019,44,17
"20250127",동북권,광진구,0.0119,0.0357,0.36,0.0032,44,15
"20250127",서남권,구로구,0.0079,0.0308,0.27,0.0021,51,21
"20250127",서남권,금천구,0.0112,0.0324,0.36,0.0021,44,15
"20250127",동북권,노원구,0.0118,0.0319,0.32,0.0022,49,18
"20250127",동북권,도봉구,0.0091,0.038,0.37,0.0027,39,14
"20250127",동북권,동대문구,0.0086,0.0317,0.31,0.0019,45,19
"20250127",서남권,동작구,0.0107,0.0341,0.31,0.0019,49,18
"20250127",서북권,마포구,0.0129,0.0298,0.31,0.0022,43,14
"20250127",서북권,서대문구,0.0076,0.0342,0.44,0.0022,40,15
"20250127",동남권,서초구,0.0061,0.0325,0.27,0.002,46,17
"20250127",동북권,성동구,0.0108,0.0338,0.31,0.0021,45,14
"20250127",동북권,성북구,0.0089,0.0308,0.44,0.0023,37,17
"20250127",동남권,송파구,0.0124,0.0291,0.31,0.0024,44,15
"20250127",서남권,양천구,0.0125,0.0302,0.33,0.0023,48,20
"20250127",서남권,영등포구,0.0101,0.0337,0.31,0.0021,41,18
"20250127",도심권,용산구,0.0092,0.028,0.32,0.0021,45,15
"20250127",서북권,은평구,0.0107,0.0272,0.37,0.0026,46,14
"20250127",도심권,종로구,0.01,0.033,0.32,0.0021,48,22
"20250127",도심권,중구,0.0119,0.0336,0.31,0.0025,41,18
"20250127",동북권,중랑구,0.0128,0.0271,0.35,0.0018,42,19
"20250128",동남권,강남구,0.0085,0.0335,0.37,0.0019,28,20
"20250128",동남권,강동구,0.0128,0.0379,0.55,0.003,27,21
"20250128",동북권,강북구,0.0053,0.038,0.37,0.002,53,25
"20250128",서남권,강서구,0.01,0.0339,0.37,0.0028,34,21
"20250128",서남권,관악구,0.0091,0.03,0.39,0.0021,28,21
"20250128",동북권,광진구,0.0089,0.039,0.44,0.0034,37,20
"20250128",서남권,구로구,0.0077,0.0319,0.32,0.0024,32,21
"20250128",서남권,금천구,0.0083,0.0346,0.36,0.0019,26,20
"20250128",동북권,노원구,0.0077,0.0359,0.39,0.0021,42,27
"20250128",동북권,도봉구,0.0059,0.0425,0.42,0.0029,29,16
"20250128",동북권,동대문구,0.0067,0.0341,0.38,0.002,34,22
"20250128",서남권,동작구,0.0101,0.0343,0.38,0.0017,37,23
"20250128",서북권,마포구,0.0101,0.0319,0.38,0.002,26,20
"20250128",서북권,서대문구,0.0058,0.0364,0.49,0.0024,26,16
"20250128",동남권,서초구,0.0061,0.034,0.32,0.0021,29,18
"20250128",동북권,성동구,0.0094,0.0367,0.36,0.0021,30,18
"20250128",동북권,성북구,0.006,0.0339,0.51,0.0027,25,20
"20250128",동남권,송파구,0.0109,0.0316,0.37,0.0023,34,20
"20250128",서남권,양천구,0.0111,0.0314,0.41,0.0021,30,25
"20250128",서남권,영등포구,0.0083,0.0363,0.37,0.0022,28,20
"20250128",도심권,용산구,0.0092,0.029,0.39,0.0023,31,21
"20250128",서북권,은평구,0.0093,0.0286,0.42,0.0028,27,17
"20250128",도심권,종로구,0.0068,0.0358,0.38,0.0018,34,25
"20250128",도심권,중구,0.0086,0.0368,0.38,0.0027,34,22
"20250128",동북권,중랑구,0.0107,0.0291,0.42,0.0017,30,23
"20250129",동남권,강남구,0.0085,0.033,0.33,0.002,27,21
"20250129",동남권,강동구,0.0122,0.039,0.51,0.0032,25,19
"20250129",동북권,강북구,0.0063,0.0381,0.32,0.0021,36,24
